# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van dagwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/gehomogeniseerde-reeks-maandtemperaturen-de-bilt> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# 
# STN      LON(east)   LAT(north)     ALT(m)  NAME
# 240:         4.790       52.318      -3.30  SCHIPHOL
# 
# YYYYMMDD = Datum (YYYY=jaar MM=maand DD=dag); 
# DDVEC    = Vectorgemiddelde windrichting in graden (360=noord, 90=oost, 180=zuid, 270=west, 0=windstil/variabel). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken; 
# FHVEC    = Vectorgemiddelde windsnelheid (in 0.1 m/s). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken; 
# FG       = Etmaalgemiddelde windsnelheid (in 0.1 m/s); 
# FHX      = Hoogste uurgemiddelde windsnelheid (in 0.1 m/s); 
# FHXH     = Uurvak waarin FHX is gemeten; 
# FHN      = Laagste uurgemiddelde windsnelheid (in 0.1 m/s); 
# FHNH     = Uurvak waarin FHN is gemeten; 
# FXX      = Hoogste windstoot (in 0.1 m/s); 
# FXXH     = Uurvak waarin FXX is gemeten; 
# TG       = Etmaalgemiddelde temperatuur (in 0.1 graden Celsius); 
# TN       = Minimum temperatuur (in 0.1 graden Celsius); 
# TNH      = Uurvak waarin TN is gemeten; 
# TX       = Maximum temperatuur (in 0.1 graden Celsius); 
# TXH      = Uurvak waarin TX is gemeten; 
# T10N     = Minimum temperatuur op 10 cm hoogte (in 0.1 graden Celsius); 
# T10NH    = 6-uurs tijdvak waarin T10N is gemeten; 6=0-6 UT, 12=6-12 UT, 18=12-18 UT, 24=18-24 UT
# SQ       = Zonneschijnduur (in 0.1 uur) berekend uit de globale straling (-1 voor <0.05 uur); 
# SP       = Percentage van de langst mogelijke zonneschijnduur; 
# Q        = Globale straling (in J/cm2); 
# DR       = Duur van de neerslag (in 0.1 uur); 
# RH       = Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm); 
# RHX      = Hoogste uursom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm); 
# RHXH     = Uurvak waarin RHX is gemeten; 
# PG       = Etmaalgemiddelde luchtdruk herleid tot zeeniveau (in 0.1 hPa) berekend uit 24 uurwaarden; 
# PX       = Hoogste uurwaarde van de luchtdruk herleid tot zeeniveau (in 0.1 hPa); 
# PXH      = Uurvak waarin PX is gemeten; 
# PN       = Laagste uurwaarde van de luchtdruk herleid tot zeeniveau (in 0.1 hPa); 
# PNH      = Uurvak waarin PN is gemeten; 
# VVN      = Minimum opgetreden zicht; 0: <100 m, 1:100-200 m, 2:200-300 m,..., 49:4900-5000 m, 50:5-6 km, 56:6-7 km, 57:7-8 km,..., 79:29-30 km, 80:30-35 km, 81:35-40 km,..., 89: >70 km)
# VVNH     = Uurvak waarin VVN is gemeten; 
# VVX      = Maximum opgetreden zicht; 0: <100 m, 1:100-200 m, 2:200-300 m,..., 49:4900-5000 m, 50:5-6 km, 56:6-7 km, 57:7-8 km,..., 79:29-30 km, 80:30-35 km, 81:35-40 km,..., 89: >70 km)
# VVXH     = Uurvak waarin VVX is gemeten; 
# NG       = Etmaalgemiddelde bewolking (bedekkingsgraad van de bovenlucht in achtsten, 9=bovenlucht onzichtbaar); 
# UG       = Etmaalgemiddelde relatieve vochtigheid (in procenten); 
# UX       = Maximale relatieve vochtigheid (in procenten); 
# UXH      = Uurvak waarin UX is gemeten; 
# UN       = Minimale relatieve vochtigheid (in procenten); 
# UNH      = Uurvak waarin UN is gemeten; 
# EV24     = Referentiegewasverdamping (Makkink) (in 0.1 mm); 
# 
# STN,YYYYMMDD,DDVEC,FHVEC,   FG,  FHX, FHXH,  FHN, FHNH,  FXX, FXXH,   TG,   TN,  TNH,   TX,  TXH, T10N,T10NH,   SQ,   SP,    Q,   DR,   RH,  RHX, RHXH,   PG,   PX,  PXH,   PN,  PNH,  VVN, VVNH,  VVX, VVXH,   NG,   UG,   UX,  UXH,   UN,  UNH, EV24
# 
  240,20110218,   92,   39,   40,   50,    1,   30,    5,   90,    1,   11,    5,   11,   15,   14,    4,    6,    0,    0,   98,    0,    0,    0,    1,10159,10176,   19,10127,    1,   50,    8,   57,    4,    8,   79,   83,   24,   76,    6,    1
  240,20110219,   94,   54,   55,   70,   16,   30,    1,  110,   17,   21,    8,    3,   46,   15,    6,    6,   11,   11,  417,    0,    0,    0,    1,10159,10171,    1,10150,   16,   46,    5,   61,   24,    7,   78,   83,    1,   71,   16,    5
  240,20110220,   89,   58,   59,   70,   10,   50,   16,  110,   10,    3,  -24,   24,   31,   14,  -34,   24,   33,   32,  543,    0,    0,    0,    1,10175,10193,   24,10157,    1,   59,    8,   80,   22,    6,   69,   78,    5,   62,   19,    6
  240,20110221,   99,   52,   53,   60,    5,   40,   19,   90,    3,  -17,  -43,    7,   21,   14,  -51,   12,   92,   89,  980,    0,    0,    0,    1,10177,10194,    1,10161,   16,   64,   13,   80,   17,    1,   60,   68,    3,   47,   17,   10
  240,20110222,  118,   35,   38,   50,    1,   30,    3,   80,    1,  -17,  -63,    7,   29,   15,  -73,   12,   78,   75,  895,    0,    0,    0,    1,10194,10219,   20,10172,    1,   58,    7,   63,    2,    4,   62,   75,    6,   50,   15,    9
  240,20110223,  160,   59,   60,   80,   20,   30,    4,  120,   20,    3,  -30,    3,   32,   14,  -43,    6,    0,    0,  271,   87,   28,    7,   24,10208,10222,    1,10183,   24,   20,   16,   60,    1,    8,   80,   96,   17,   64,   14,    3
  240,20110224,  170,   27,   30,   70,    1,   10,   11,  100,    1,   51,   17,    1,   86,   16,   14,    6,    2,    2,  249,   24,    8,    4,    2,10218,10263,   24,10175,    3,    1,   10,   41,   16,    8,   98,   99,    9,   95,    1,    3
  240,20110225,  180,   43,   44,   60,   23,   20,    1,   90,   24,   76,   53,    1,   91,   15,   52,    6,    0,    0,  225,    0,   -1,   -1,   13,10251,10267,   11,10214,   24,    1,    1,   45,   14,    8,   99,   99,    1,   97,   16,    3
  240,20110226,  205,   36,   67,   90,   23,   50,    1,  150,   24,   75,   59,   22,   88,    1,   58,   24,    0,    0,  153,   87,   33,    7,   11,10120,10205,    1,10075,   15,    7,    5,   65,   17,    8,   96,   99,    1,   93,   12,    2
  240,20110227,  318,   87,   91,  130,    7,   40,   22,  200,    7,   47,   26,   24,   62,    1,   23,   24,    0,    0,  126,  171,  137,   18,   16,10135,10191,   24,10095,    3,   28,   24,   68,    7,    8,   90,   94,    1,   86,    7,    2
  240,20110228,   34,   45,   47,   60,    7,   30,   21,  110,    8,   28,   15,    4,   39,   16,   14,    6,    0,    0,  147,   21,    6,    4,    3,10267,10329,   24,10197,    1,   17,    8,   35,   15,    8,   91,   93,    6,   87,    1,    2
  240,20110301,   38,   59,   60,   80,   20,   30,    1,  130,   21,   25,   13,   22,   43,   15,   12,    6,    2,    2,  288,    0,    0,    0,    1,10367,10381,   12,10334,    1,   13,    5,   57,   15,    8,   88,   92,    1,   80,   15,    3
  240,20110302,   51,   68,   69,   80,    2,   50,   22,  140,   20,   19,   -4,    8,   51,   15,   -8,    6,   87,   80, 1136,    0,    0,    0,    1,10359,10373,    1,10347,   17,   19,    1,   50,   15,    2,   83,   90,    1,   71,   14,   13
  240,20110303,   41,   56,   56,   70,   11,   40,    4,  120,   20,    7,  -13,    7,   42,   15,  -18,   12,   85,   77, 1140,    0,    0,    0,    1,10344,10355,   10,10332,   16,   19,    6,   56,   16,    3,   83,   90,    5,   68,   16,   12
  240,20110304,   39,   38,   39,   50,    1,   30,   13,   90,   21,    0,  -23,    6,   34,   15,  -29,    6,   77,   70, 1052,    0,    0,    0,    1,10326,10342,    1,10308,   24,   18,    8,   63,   24,    3,   87,   92,    7,   73,   16,   11
  240,20110305,   12,   24,   27,   60,   16,   10,    4,  100,   14,   29,   -9,    6,   73,   13,  -31,   24,    6,    5,  387,    0,    0,    0,    1,10296,10312,   24,10287,   16,   50,    6,   75,   16,    6,   86,   94,    8,   71,   16,    5
  240,20110306,   38,   47,   49,   70,   13,   30,    2,  100,   12,   34,   -1,   24,   67,   12,  -15,   24,   89,   80, 1226,    0,    0,    0,    1,10320,10336,   23,10308,    3,   63,    1,   80,   10,    3,   65,   74,    1,   52,   13,   15
  240,20110307,  110,   39,   40,   60,   12,   30,    2,  100,   13,   26,  -29,    3,   86,   15,  -52,    6,  100,   89, 1327,    0,    0,    0,    1,10319,10344,    9,10278,   24,   75,    1,   83,   18,    0,   51,   74,    2,   30,   15,   15
  240,20110308,  188,   36,   40,   70,   15,   20,   20,  110,   16,   31,  -28,    6,  106,   14,  -53,    6,  101,   89, 1323,    0,    0,    0,    1,10214,10275,    1,10151,   24,   57,   24,   83,    1,    0,   56,   84,   24,   34,   12,   16
  240,20110309,  243,   73,   75,  100,    7,   40,    1,  160,   11,   61,   11,    1,  100,   15,  -14,    6,   46,   40,  799,   10,    2,    1,    8,10139,10151,   20,10123,    7,   40,    5,   75,   20,    5,   80,   90,    3,   64,   16,   10
  240,20110310,  236,   98,  101,  140,   12,   50,    1,  210,   12,   77,   30,    1,  113,   14,   20,    6,   13,   11,  540,    3,    3,    2,   18,10101,10136,    1,10084,   16,   57,   18,   68,    1,    7,   81,   88,    2,   71,   16,    7
  240,20110311,  247,   53,   59,   80,   10,   30,   19,  130,    1,   65,   31,    6,  101,   14,    4,   24,   95,   83, 1269,    0,   -1,   -1,    2,10143,10161,   11,10117,    1,   61,    7,   75,    2,    2,   72,   85,    6,   55,   15,   17
  240,20110312,  157,   38,   41,   60,   14,   30,    3,  100,   15,   85,   23,    4,  131,   14,    3,    6,   54,   47,  909,    0,   -1,   -1,   23,10061,10125,    1,10019,   22,   61,    9,   77,   13,    6,   72,   85,    3,   49,   14,   13
  240,20110313,  170,   39,   40,   50,    3,   20,   19,   90,    4,  106,   90,    6,  134,   15,   85,    6,    5,    4,  482,    4,    2,    2,   22,10038,10083,   24,10009,    3,   56,   24,   75,   11,    8,   81,   93,   24,   72,   17,    7
  240,20110314,   51,   20,   23,   50,   24,   10,    1,   80,   21,  103,   78,    5,  137,   14,   67,   24,   25,   21,  632,    0,   -1,   -1,    1,10152,10193,   22,10089,    1,    2,    5,   58,    1,    7,   90,   99,    5,   78,   13,    9
  240,20110315,   74,   59,   59,   70,   11,   40,    6,  110,   11,  108,   76,   24,  158,   15,   69,   24,   67,   57, 1087,    0,    0,    0,    1,10167,10188,    1,10145,   16,   12,    3,   59,   14,    4,   85,   96,    3,   67,   15,   16
  240,20110316,   64,   74,   75,   90,    8,   60,    1,  140,    9,   71,   48,   24,  109,   14,   47,   24,   56,   47, 1052,    0,    0,    0,    1,10125,10154,    1,10100,   16,   32,    1,   59,   13,    5,   83,   91,    2,   69,   13,   14
  240,20110317,  343,   32,   45,   60,    1,   30,    9,  100,    2,   54,   44,   24,   77,   13,   42,   24,    0,    0,  391,    0,    0,    0,    1,10127,10180,   24,10095,    3,   26,   17,   61,   24,    8,   88,   93,   17,   80,   12,    5
  240,20110318,  305,   18,   31,   50,    4,   10,   19,   80,    1,   63,   31,    6,  105,   11,    6,    6,   14,   12,  505,   68,   33,    9,   16,10224,10279,   24,10184,    1,   29,   14,   69,   23,    7,   86,   92,    6,   70,   11,    7
  240,20110319,  342,   18,   22,   50,   17,    0,   23,   80,    1,   47,   -6,    6,  104,   15,  -53,   24,   94,   78, 1568,    0,    0,    0,    1,10336,10353,   21,10288,    1,    4,    6,   82,   18,    2,   75,   99,    6,   49,   13,   20
  240,20110320,  217,   12,   20,   40,   13,    0,   20,   70,   14,   48,  -17,    3,  116,   14,  -55,    6,   85,   70, 1403,    0,    0,    0,    1,10340,10349,    1,10330,   16,   57,    3,   80,   10,    1,   67,   94,    3,   42,   14,   18
  240,20110321,  240,   18,   25,   50,   10,    0,   24,   70,   10,   64,   -1,    1,  136,   14,  -46,    6,   91,   75, 1321,    0,    0,    0,    1,10350,10360,   23,10336,    3,   44,   24,   66,   10,    2,   67,   89,   24,   44,   14,   17
  240,20110322,  312,   16,   23,   50,   17,   10,    1,   70,   14,   79,    5,    4,  159,   15,  -29,    6,   96,   78, 1522,    0,    0,    0,    1,10379,10402,   22,10357,    2,   30,   24,   79,   17,    0,   77,   94,    7,   51,   15,   21
  240,20110323,   43,   18,   20,   30,    8,   10,    1,   70,   15,   81,    6,    5,  141,   14,  -16,    6,   78,   63, 1443,    0,    0,    0,    1,10402,10422,    9,10386,   24,    1,    5,   78,   19,    2,   78,   99,    5,   54,   14,   20
  240,20110324,   46,   19,   20,   50,   16,    0,    2,   70,   14,   94,   24,    5,  160,   14,  -20,    6,  111,   90, 1588,    0,    0,    0,    1,10344,10385,    1,10278,   24,   58,   24,   83,   17,    1,   76,   97,    7,   51,   15,   23
  240,20110325,    4,   22,   25,   50,   15,   10,    2,   70,   13,   93,   53,    6,  146,   13,    3,    6,   83,   67, 1355,    0,    0,    0,    1,10208,10269,    1,10175,   23,   25,    6,   82,   21,    5,   74,   95,    7,   56,   13,   19
  240,20110326,   46,   33,   34,   50,   10,   10,    1,  100,   10,   53,   29,    4,   80,   14,  -11,    6,   11,    9,  747,   11,    2,    1,    9,10179,10190,   11,10169,    2,   65,    8,   80,   19,    7,   76,   88,    8,   65,   16,   10
  240,20110327,   64,   26,   30,   40,    1,   20,    5,   70,   10,   55,   -4,    4,  114,   14,  -39,    6,  115,   91, 1769,    0,    0,    0,    1,10151,10175,    1,10132,   16,   63,   24,   80,   18,    1,   65,   82,    4,   44,   16,   23
  240,20110328,  331,   23,   24,   50,   15,    0,   23,  100,   13,   49,  -13,    4,  119,   14,  -54,    6,   87,   69, 1320,    0,    0,    0,    1,10166,10180,   21,10143,    2,    2,   24,   81,   12,    2,   79,   99,   24,   58,   14,   17
  240,20110329,  176,    3,   18,   40,   12,    0,    1,   60,   11,   67,  -19,    3,  141,   15,  -43,    6,  115,   90, 1755,    0,    0,    0,    1,10152,10172,    1,10134,   17,    0,    4,   80,   11,    2,   74,   99,    1,   46,   11,   23
  240,20110330,  206,   35,   43,   80,   14,   10,    1,  120,   14,   93,   30,    4,  157,   13,  -10,    6,    9,    7,  641,    8,   16,   15,   14,10128,10134,    1,10120,   24,   34,   24,   72,   18,    7,   81,   94,   24,   69,   12,    9
  240,20110331,  226,   79,   83,  120,   16,   50,    1,  180,   15,  108,   87,    5,  137,   15,   85,    6,    7,    5,  368,   38,   18,    7,    9,10121,10173,   24,10095,   10,   29,    1,   63,   15,    8,   91,   95,    1,   83,   15,    6
  240,20110401,  229,   63,   68,  110,   13,   30,   19,  160,   13,  118,   91,   21,  155,   17,   76,   24,   27,   21,  822,    0,    0,    0,    1,10194,10209,   10,10178,    1,   56,    1,   75,   12,    6,   87,   95,    2,   75,   15,   13
  240,20110402,  183,   41,   59,   90,   13,   30,   23,  130,   12,  147,   96,    4,  232,   15,   87,    6,  102,   78, 1661,   16,   12,    9,   24,10129,10178,    1,10092,   16,   50,   24,   81,   16,    3,   76,   95,    4,   46,   14,   27
  240,20110403,  251,   25,   28,   50,   16,   20,    1,   70,   16,  107,   80,   24,  152,   15,   70,   24,   33,   25, 1037,    9,   15,   14,    1,10135,10155,   23,10117,    2,   29,    6,   75,   21,    7,   86,   94,    1,   67,   15,   15
  240,20110404,  241,   56,   58,   80,   14,   30,    1,  120,   13,   97,   71,    1,  131,   13,   60,    6,   85,   65, 1588,    0,   -1,   -1,   22,10202,10231,   21,10154,    2,   50,    3,   80,   15,    5,   78,   93,    2,   61,   14,   23
  240,20110405,  220,   79,   81,  110,   12,   50,    1,  170,   12,   98,   69,    3,  115,   12,   61,    6,    0,    0,  380,   13,    4,    2,   10,10223,10239,   24,10214,    5,   60,   24,   80,   13,    7,   82,   90,   24,   67,   13,    6
  240,20110406,  244,   57,   58,   80,   11,   30,   21,  110,    1,  134,  105,    1,  184,   17,   88,   24,   61,   46, 1278,    0,    0,    0,    1,10252,10270,   11,10233,    2,   25,    4,   82,   19,    5,   80,   95,    4,   48,   17,   20
  240,20110407,  298,   46,   52,   80,    9,   20,   20,  120,    9,  108,   58,   24,  147,   11,   54,   24,   76,   57, 1421,    0,    0,    0,    1,10257,10279,   24,10223,    4,    1,   21,   76,    3,    4,   79,   99,   21,   64,    8,   21
  240,20110408,  297,   34,   36,   70,   16,   10,    3,  100,   16,   92,   44,    3,  148,   14,   13,    6,  120,   89, 1970,    0,    0,    0,    1,10262,10275,    1,10251,   15,    6,    1,   80,   16,    1,   79,   99,    1,   50,   13,   28
  240,20110409,   24,   31,   35,   60,   16,   20,    1,   80,   12,  100,   44,    3,  158,   13,   11,    6,  103,   76, 1970,    0,    0,    0,    1,10265,10280,    8,10254,   17,   56,    1,   75,   17,    2,   70,   95,    2,   30,   16,   29
  240,20110410,   56,   30,   31,   50,   12,   10,   24,   70,   11,  112,   57,    3,  168,   14,   16,    6,  123,   91, 1924,    0,    0,    0,    1,10252,10265,    8,10234,   24,   61,   23,   81,    9,    0,   63,   91,   24,   36,   12,   29
  240,20110411,  273,   31,   40,  100,   22,    0,    4,  170,   22,  122,   61,    6,  206,   12,   15,    6,  108,   79, 1892,   28,   21,    8,   22,10197,10234,    1,10174,   20,    4,    4,   80,   17,    2,   74,   99,    4,   47,   18,   29
  240,20110412,  309,   74,   76,  100,    9,   30,   22,  140,    6,   79,   41,   23,  114,   14,   17,   24,   79,   58, 1512,    3,    2,    2,    6,10246,10268,   19,10187,    1,   65,    1,   75,    9,    4,   78,   90,    1,   63,   13,   21
  240,20110413,  276,   35,   38,   60,   10,   10,   21,  100,   11,   84,   34,    2,  126,   13,   13,    6,  111,   81, 1911,    0,    0,    0,    1,10224,10250,    1,10198,   24,   66,    5,   83,   19,    2,   70,   89,    2,   54,   19,   27
  240,20110414,  274,    6,   22,   40,   12,   10,    2,   60,   12,   90,   63,   24,  123,   16,   27,   24,   12,    9,  686,    0,    0,    0,    1,10197,10205,   20,10189,    3,   58,    1,   75,   18,    8,   73,   85,    6,   56,   15,   10
  240,20110415,   73,    4,   19,   40,   18,    0,    4,   80,   12,  101,   40,    6,  160,   16,   -1,    6,  101,   73, 1787,    0,    0,    0,    1,10214,10222,   10,10205,    2,   34,    4,   68,   12,    1,   67,   95,    6,   38,   16,   26
  240,20110416,  291,   12,   23,   50,   14,    0,    3,   80,   14,  104,   41,    1,  163,   12,    5,    6,   29,   21, 1193,    0,    0,    0,    1,10228,10243,   24,10215,    2,    4,    3,   80,   17,    5,   71,   98,    3,   39,   12,   18
  240,20110417,   37,   21,   24,   40,   17,   10,    1,   60,   16,  118,   47,    3,  176,   14,   12,    6,   62,   44, 1444,    0,    0,    0,    1,10251,10260,   10,10244,    1,   10,    3,   67,    9,    3,   76,   96,    6,   53,   14,   22
  240,20110418,   97,   28,   34,   60,   12,   10,    4,  100,   12,  136,   58,    3,  189,   15,   16,    6,  127,   90, 2097,    0,    0,    0,    1,10200,10241,    1,10157,   24,   57,    1,   78,   11,    0,   57,   95,    4,   34,   11,   34
  240,20110419,  104,   18,   26,   40,    1,   10,   15,   80,   12,  161,   82,    4,  237,   15,   36,    6,  130,   92, 2168,    0,    0,    0,    1,10154,10162,   23,10148,    4,   60,   19,   76,   16,    0,   53,   73,   24,   32,   13,   37
  240,20110420,   69,   29,   32,   50,   15,   10,    2,   90,   13,  173,   99,    1,  233,   14,   46,    6,  129,   91, 2187,    0,    0,    0,    1,10158,10167,    9,10148,   17,   57,    5,   69,   10,    0,   52,   77,    3,   30,   15,   38
  240,20110421,   81,   22,   25,   40,   11,   10,    5,  100,   15,  175,   97,    4,  247,   15,   30,    6,  113,   79, 2034,    0,    0,    0,    1,10142,10157,    6,10122,   24,   50,    5,   74,   16,    1,   57,   84,    4,   31,   15,   35
  240,20110422,   87,   30,   35,   50,   10,   20,    3,  110,    7,  194,  118,    5,  259,   14,   85,    6,   82,   57, 1893,    0,    0,    0,    1,10108,10120,    1,10093,   16,   60,    7,   80,   18,    4,   50,   73,   21,   34,   15,   34
  240,20110423,   50,   37,   40,   60,   11,   20,    2,   90,   11,  187,  114,    3,  250,   14,   82,    6,  119,   83, 2184,    0,    0,    0,    1,10124,10141,   23,10110,    3,   57,   10,   77,   17,    1,   53,   75,   24,   29,   14,   39
  240,20110424,    3,   19,   18,   50,   17,   10,    1,   90,   17,  179,  106,    6,  258,   14,   49,    6,  125,   86, 2128,    0,    0,    0,    1,10172,10204,   24,10140,    1,   46,    5,   77,   16,    0,   61,   92,    5,   30,   13,   37
  240,20110425,   38,   34,   38,   70,   17,   10,    1,  100,   17,  168,   86,    5,  228,   13,   23,    6,  133,   92, 2351,    0,    0,    0,    1,10211,10220,    9,10202,    1,   29,    4,   82,   19,    0,   56,   93,    4,   33,   15,   40
  240,20110426,   30,   51,   53,   80,   17,   10,    2,  120,   15,  144,   98,   24,  205,   14,   21,    6,  128,   88, 2245,    0,    0,    0,    1,10225,10233,   22,10215,   15,   60,    5,   72,   22,    2,   65,   86,    4,   45,   10,   37
  240,20110427,    4,   60,   61,   70,    7,   50,   19,  120,    5,  119,   90,    5,  162,   15,   84,    6,   76,   52, 1954,    7,   19,   15,   24,10208,10227,    1,10181,   24,   57,   23,   70,   15,    4,   74,   92,   24,   57,   11,   30
  240,20110428,   47,   34,   39,   60,    8,    0,   22,   90,    8,  143,  103,    4,  182,   16,   92,   24,   64,   44, 1604,   16,   12,    5,   21,10154,10178,    1,10138,   24,   49,   22,   74,   15,    6,   80,   94,    4,   58,   15,   26
  240,20110429,   60,   62,   63,   90,   21,   30,    4,  150,   21,  167,  107,    4,  219,   16,   92,    6,  103,   70, 2050,    0,    0,    0,    1,10126,10137,    8,10105,   17,   59,    3,   76,   24,    1,   66,   90,    4,   42,   18,   35
  240,20110430,   60,   81,   82,   90,   12,   70,    1,  150,   16,  151,  101,    5,  207,   15,   94,    6,  126,   85, 2307,    0,    0,    0,    1,10117,10127,    8,10096,   17,   70,   15,   82,   21,    1,   48,   58,    1,   39,   16,   38
  240,20110501,   64,   84,   85,  100,   11,   70,   24,  160,   11,  132,   76,    5,  186,   13,   65,    6,  140,   94, 2600,    0,    0,    0,    1,10132,10148,   24,10122,   17,   73,   11,   83,    3,    0,   42,   53,    4,   27,   13,   41
  240,20110502,   55,   82,   83,  110,   14,   50,    3,  170,   16,  107,   72,    4,  143,   14,   57,    6,  138,   92, 2587,    0,    0,    0,    1,10137,10154,   24,10123,   15,   69,   13,   83,    2,    0,   48,   68,    5,   33,   12,   39
  240,20110503,   50,   50,   54,   80,    7,   20,   23,  130,    1,   86,   32,    5,  132,   15,   -6,   24,  140,   93, 2662,    0,    0,    0,    1,10184,10207,   24,10157,    1,   70,   24,   83,    1,    0,   51,   82,   24,   36,   15,   38
  240,20110504,  349,   28,   33,   50,    9,   10,    5,  100,   14,   85,   18,    4,  142,   16,  -28,    6,   98,   65, 1720,    0,   -1,   -1,   12,10225,10242,   22,10205,    1,   65,    4,   81,   10,    3,   70,   90,    5,   52,    9,   24
  240,20110505,  111,   20,   26,   40,   13,   10,    4,   80,   11,  111,   29,    2,  177,   16,  -25,    6,  133,   88, 2298,    0,    0,    0,    1,10227,10244,    7,10207,   24,   66,    9,   81,    7,    1,   59,   82,    2,   34,   16,   35
  240,20110506,  130,   29,   33,   50,   12,   10,    4,   90,   11,  159,   58,    3,  231,   16,    6,    6,  121,   80, 2188,    0,    0,    0,    1,10188,10204,    1,10177,   17,   61,   21,   76,   19,    1,   49,   75,    3,   28,   16,   37
  240,20110507,  131,   50,   53,   80,   14,   40,    1,  110,   13,  206,  127,    5,  273,   17,  109,    6,  118,   77, 2217,    0,    0,    0,    1,10157,10173,    1,10141,   17,   69,    8,   82,   20,    1,   45,   55,    6,   28,   16,   41
  240,20110508,  136,   18,   52,   70,    1,   30,   18,  100,    1,  203,  141,   24,  268,   15,  134,   24,   61,   40, 1932,    6,    3,    2,   23,10171,10199,   24,10148,    3,   44,   24,   83,    2,    5,   53,   92,   24,   39,   13,   35
  240,20110509,    8,   16,   25,   50,    7,   10,   17,   80,    7,  156,  106,   24,  205,   18,   65,   24,   55,   36, 1270,    9,    7,    6,   10,10229,10243,   22,10200,    1,   36,    1,   77,   17,    6,   84,   95,   24,   66,   17,   21
  240,20110510,  346,   17,   23,   40,   14,   10,    1,   70,   14,  160,   97,    1,  223,   13,   65,    6,   78,   51, 1952,    9,   10,    6,    8,10253,10265,    7,10243,    2,   50,    2,   80,   12,    6,   75,   95,    2,   53,   13,   33
  240,20110511,  270,   28,   31,   60,   12,   10,    1,   90,   13,  142,   83,    4,  194,   13,   40,    6,  130,   84, 2512,    0,    0,    0,    1,10224,10238,    1,10199,   24,   57,    4,   80,   12,    2,   73,   95,    4,   50,    9,   41
  240,20110512,  255,   46,   51,   90,   14,   20,    3,  120,   12,  133,  102,    5,  169,   13,   68,    6,   83,   53, 2265,    0,    0,    0,    1,10187,10201,   24,10175,    7,   36,    6,   80,   11,    5,   75,   94,    5,   54,   12,   36
  240,20110513,  248,   30,   37,   60,   12,   20,   21,  110,   10,  135,   76,    3,  183,   13,   55,    6,  121,   78, 2369,    0,    0,    0,    1,10199,10218,    9,10164,   24,   61,    1,   82,   18,    3,   64,   90,    3,   49,   12,   38
  240,20110514,  273,   55,   60,   80,    9,   30,    2,  130,   10,  120,   95,   24,  148,   14,   75,    6,   95,   61, 2146,    0,    0,    0,    1,10168,10184,   21,10148,    4,   68,    5,   82,   19,    5,   68,   80,    4,   54,   14,   33
  240,20110515,  282,   53,   58,   90,   15,   30,    5,  120,   15,  115,   83,    2,  150,   12,   76,    6,   80,   51, 1829,    4,   23,   12,    3,10219,10237,   18,10185,    1,   57,    2,   81,   10,    6,   73,   86,    3,   61,   12,   28
  240,20110516,  249,   72,   74,  100,   15,   50,    1,  140,   15,  133,  113,    1,  158,   16,  106,    6,    7,    4,  816,   53,   22,    7,    6,10202,10217,    1,10186,   23,   30,    6,   75,    1,    8,   84,   94,    7,   72,    1,   13
  240,20110517,  249,   50,   53,   70,    9,   30,   22,  100,    1,  136,  120,    5,  157,   16,  119,    6,   16,   10, 1014,   27,   20,   13,    5,10190,10201,   13,10175,   24,   28,    9,   71,   17,    8,   82,   92,    5,   72,   17,   16
  240,20110518,  227,   51,   55,   80,   18,   30,    3,  120,   17,  142,  125,    3,  161,   12,  116,    6,    2,    1,  503,    0,    0,    0,    1,10156,10171,    1,10147,   17,   50,   24,   75,   14,    8,   82,   91,   24,   73,   18,    8
  240,20110519,    4,   19,   23,   40,   15,   10,    5,  120,   17,  130,   89,   24,  178,   15,   28,   24,   50,   31, 1693,   17,    7,    3,    7,10181,10196,   21,10154,    1,   59,    3,   80,   18,    6,   73,   92,    1,   52,   15,   27
  240,20110520,  250,   22,   32,   70,   14,   10,    1,  110,   15,  136,   76,    1,  198,   13,   23,    6,  106,   66, 2272,    0,    0,    0,    1,10191,10215,   24,10182,    3,   56,    9,   70,    1,    3,   74,   93,   24,   48,   11,   36
  240,20110521,  163,   16,   22,   40,   16,   10,    1,   70,   10,  158,   77,    3,  215,   15,   11,    6,  136,   85, 2573,    0,    0,    0,    1,10199,10226,    8,10152,   24,   56,    1,   78,   13,    1,   65,   95,    4,   42,   14,   43
